"GraphName" "TotalNodes" "TotalEdges" "OrderingType" "K" "CompleteHeuristicName" "HeuristicName" "NormalizedLoad" "CuttedEdges" "MaxCuttedEdgesRatio" "MinCuttedEdgesRatio" "CuttedEdgesRatio" "MaxTime" "MinTime" "AvgTime" "MaxIOTime" "MinIOTime" "AvgIOTime" "MaxPartitioningTime" "MinPartitioningTime" "AvgPartitioningTime" "IterationTime"
"data.graph" "2851" "15093" ".rnd" "32" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0224719101123596" "6769.5" "0.4600808321738554" "0.43960776518916056" "0.4485191810773206" "151" "141" "145.75" "7" "4" "5.25" "144" "144" "140.5" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Linear_Dispersion_Based_Parallel" "LDB" "1.0196629213483146" "6515.5" "0.43742132114225135" "0.4244351686212151" "0.431690187504141" "148" "141" "144.0" "5" "3" "4.25" "143" "143" "139.75" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0224719101123596" "6750.5" "0.454250314715431" "0.43337971244947987" "0.4472603193533426" "172" "141" "153.75" "6" "3" "5.0" "169" "169" "148.75" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Unweighted_Dispersion_Predict" "UD" "1.0112359550561798" "6032.25" "0.4084675014907573" "0.3897833432717154" "0.39967203339296364" "172969" "159447" "164320.0" "17" "12" "15.25" "172953" "172953" "164304.75" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Linear_Dispersion_Predict" "LD" "1.0112359550561798" "9711.75" "0.654873119989399" "0.6333399589213543" "0.6434605446233354" "135719" "132614" "134375.0" "20" "10" "15.5" "135705" "135705" "134359.5" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Exponentially_Dispersion_Predict" "ED" "1.0112359550561798" "7305.0" "0.5097064864506725" "0.4705492612469357" "0.4839992049294375" "158658" "153519" "155154.75" "19" "12" "15.25" "158639" "158639" "155139.5" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Unweighted_Index_With_Dispersion" "UIWD" "1.0112359550561798" "6448.0" "0.4309945007619426" "0.4238388656993308" "0.4272179155900086" "160" "146" "151.75" "8" "3" "4.5" "156" "156" "147.25" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Linear_Index_With_Dispersion" "LIWD" "1.0112359550561798" "6039.75" "0.4049559398396608" "0.3958126283707679" "0.4001689524945339" "175" "144" "152.75" "10" "3" "6.25" "169" "169" "146.5" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Exponentially_Index_With_Dispersion" "EIWD" "1.0112359550561798" "6499.25" "0.4356986682568078" "0.42609156562644934" "0.4306135294507387" "169" "146" "157.25" "7" "2" "4.75" "164" "164" "152.5" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Unweighted_STC" "US" "1.0112359550561798" "5997.0" "0.41045517789703834" "0.38726561982375934" "0.39733651361558336" "236" "178" "200.0" "8" "3" "5.5" "228" "228" "194.5" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Linear_STC" "LS" "1.0112359550561798" "5835.75" "0.39110846087590273" "0.37818856423507585" "0.3866527529318227" "224" "181" "194.75" "5" "3" "4.25" "219" "219" "190.5" "4"
"data.graph" "2851" "15093" ".rnd" "32" "Exponentially_STC" "ES" "1.0112359550561798" "5993.25" "0.4106539455376665" "0.38653680514145633" "0.39708805406479825" "187" "178" "183.25" "7" "5" "6.0" "182" "182" "177.25" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Hashing" "H" "1.0227272727272727" "14860.5" "0.9856887298747764" "0.9837010534684953" "0.9845955078513218" "18" "15" "16.0" "5" "3" "4.0" "14" "14" "12.0" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0454545454545454" "6470.0" "0.4318558272046644" "0.4241038892201683" "0.42867554495461474" "183" "163" "172.25" "7" "3" "4.75" "176" "176" "167.5" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0227272727272727" "6464.75" "0.4331146889286424" "0.42271251573577157" "0.4283277015835155" "168" "160" "164.0" "5" "2" "3.25" "166" "166" "160.75" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0227272727272727" "6640.25" "0.44278804743921024" "0.4362949711786921" "0.4399556085602597" "180" "167" "172.0" "6" "3" "4.25" "176" "176" "167.75" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0454545454545454" "9618.5" "0.643344596832969" "0.6312197707546545" "0.6372821837938117" "301" "277" "284.25" "21" "5" "10.0" "280" "280" "274.25" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0227272727272727" "9702.75" "0.6480487643278341" "0.638507917577685" "0.642864241701451" "314" "289" "298.5" "8" "4" "6.0" "307" "307" "292.5" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0227272727272727" "9702.75" "0.6480487643278341" "0.638507917577685" "0.642864241701451" "307" "290" "298.5" "6" "4" "5.0" "302" "302" "293.5" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Unweighted_Triangles_Parallel" "UT" "1.0454545454545454" "13219.75" "0.8794142980189492" "0.8706022659511031" "0.8758861723978003" "170" "164" "165.5" "7" "3" "4.75" "167" "167" "160.75" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Linear_Triangles_Parallel" "LT" "1.0227272727272727" "13251.0" "0.881534486185649" "0.8715961041542437" "0.8779566686543431" "174" "162" "167.75" "4" "2" "3.0" "170" "170" "164.75" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Exponentially_Triangles_Parallel" "ET" "1.0227272727272727" "13264.75" "0.882263300867952" "0.873451268800106" "0.8788676870072218" "176" "165" "169.75" "8" "2" "4.75" "174" "174" "165.0" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Balance_Big_Parallel" "BB" "1.0227272727272727" "6404.5" "0.4294706155171271" "0.42012853640760617" "0.42433578480090106" "290" "260" "270.5" "6" "3" "4.75" "287" "287" "265.75" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0454545454545454" "7348.0" "0.4942688663618896" "0.47796991983038495" "0.48684820777844035" "174" "146" "155.25" "7" "4" "5.25" "167" "167" "150.0" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Linear_Dispersion_Based_Parallel" "LDB" "1.0454545454545454" "7021.5" "0.4719406347313324" "0.4500099383820314" "0.4652156628900815" "165" "144" "150.25" "7" "4" "5.25" "158" "158" "145.0" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0454545454545454" "7450.75" "0.498111707414033" "0.48982972238786193" "0.493655999469953" "161" "144" "152.5" "7" "3" "4.25" "154" "154" "148.25" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Unweighted_Dispersion_Predict" "UD" "1.0227272727272727" "6994.25" "0.4696216789240045" "0.4488173325382628" "0.46341019015437623" "313474" "296857" "303644.75" "20" "14" "17.0" "313460" "313460" "303627.75" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Linear_Dispersion_Predict" "LD" "1.0227272727272727" "11445.75" "0.770820910355794" "0.7459749552772809" "0.7583482409063804" "244978" "223197" "231846.25" "17" "16" "16.25" "244962" "244962" "231830.0" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Exponentially_Dispersion_Predict" "ED" "1.0227272727272727" "8753.25" "0.6020009275823229" "0.560127211290002" "0.5799542834426555" "289827" "270623" "283674.5" "21" "15" "18.5" "289806" "289806" "283656.0" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Unweighted_Index_With_Dispersion" "UIWD" "1.0227272727272727" "7207.25" "0.490558537070165" "0.4687603524812827" "0.47752269263897174" "157" "143" "149.75" "8" "3" "5.75" "149" "149" "144.0" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Linear_Index_With_Dispersion" "LIWD" "1.0227272727272727" "6613.75" "0.44331809448088516" "0.43284966540780495" "0.43819982773471144" "146" "142" "143.75" "6" "2" "4.5" "144" "144" "139.25" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Exponentially_Index_With_Dispersion" "EIWD" "1.0227272727272727" "7169.5" "0.47969257271582855" "0.46803153779897966" "0.47502153316106804" "165" "145" "152.5" "6" "3" "4.25" "162" "162" "148.25" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Unweighted_STC" "US" "1.0227272727272727" "6669.25" "0.4435168621215133" "0.4381501358245544" "0.4418770290863314" "240" "219" "232.75" "9" "3" "5.25" "237" "237" "227.5" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Linear_STC" "LS" "1.0227272727272727" "6438.75" "0.43079573312131453" "0.4223149804545153" "0.426605048698072" "248" "231" "240.75" "7" "2" "4.5" "246" "246" "236.25" "4"
"data.graph" "2851" "15093" ".rnd" "64" "Exponentially_STC" "ES" "1.0227272727272727" "6661.5" "0.44292055919962897" "0.4374875770224607" "0.4413635460147088" "255" "225" "236.75" "11" "4" "6.25" "244" "244" "230.5" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Hashing" "H" "1.0454545454545454" "14978.75" "0.9931756443384351" "0.9913204796925728" "0.9924302656860796" "18" "15" "16.25" "5" "3" "4.0" "14" "14" "12.25" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0909090909090908" "7071.5" "0.4763797787053601" "0.45796064400715564" "0.4685284569005499" "217" "194" "206.5" "6" "3" "4.75" "214" "214" "201.75" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0454545454545454" "7079.5" "0.4797588285960379" "0.4584244351686212" "0.46905850394222487" "223" "201" "209.25" "10" "3" "5.75" "219" "219" "203.5" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0454545454545454" "7316.5" "0.49294374875770225" "0.4726031935334261" "0.48476114755184524" "212" "200" "205.0" "5" "3" "3.75" "209" "209" "201.25" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0909090909090908" "9784.0" "0.6556019346717021" "0.6414231763068973" "0.6482475319684622" "359" "339" "347.25" "8" "3" "5.75" "352" "352" "341.5" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0454545454545454" "9938.5" "0.6652090373020606" "0.6457960644007156" "0.6584840654608096" "393" "369" "381.0" "11" "3" "7.0" "387" "387" "374.0" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0454545454545454" "9938.5" "0.6652090373020606" "0.6457960644007156" "0.6584840654608096" "402" "376" "386.5" "6" "4" "5.5" "398" "398" "381.0" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Unweighted_Triangles_Parallel" "UT" "1.0909090909090908" "14078.75" "0.9338766315510502" "0.9315576757437223" "0.932799973497648" "252" "199" "213.0" "4" "2" "3.0" "249" "249" "210.0" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Linear_Triangles_Parallel" "LT" "1.0454545454545454" "14120.25" "0.9377857284834029" "0.9336116080302127" "0.9355495925263367" "211" "198" "203.0" "11" "3" "6.25" "200" "200" "196.75" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Exponentially_Triangles_Parallel" "ET" "1.0454545454545454" "14119.25" "0.9374544490823561" "0.9336778639104221" "0.9354833366461274" "212" "204" "206.5" "8" "3" "5.5" "209" "209" "201.0" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Balance_Big_Parallel" "BB" "1.0454545454545454" "7038.75" "0.47518717286159146" "0.4622010203405552" "0.4663585768236931" "317" "294" "306.75" "6" "5" "5.5" "311" "311" "301.25" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0909090909090908" "8058.0" "0.5455509176439409" "0.5170608891539125" "0.533889882727092" "154" "148" "151.0" "7" "4" "5.0" "148" "148" "146.0" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Linear_Dispersion_Based_Parallel" "LDB" "1.0909090909090908" "7743.0" "0.523818988935268" "0.49837673093487045" "0.5130192804611409" "151" "146" "149.25" "7" "3" "4.5" "146" "146" "144.75" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0909090909090908" "8136.75" "0.5505201086596435" "0.521301265487312" "0.5391075332935797" "168" "149" "155.25" "8" "3" "5.5" "164" "164" "149.75" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Unweighted_Dispersion_Predict" "UD" "1.0454545454545454" "9595.5" "0.6459948320413437" "0.6226727622076459" "0.6357582985489962" "575020" "556630" "562939.75" "28" "18" "22.25" "574992" "574992" "562917.5" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Linear_Dispersion_Predict" "LD" "1.0454545454545454" "13741.0" "0.9227456436758762" "0.9010799708474128" "0.9104220499569337" "399087" "384200" "394122.25" "26" "15" "20.75" "399070" "399070" "394101.5" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Exponentially_Dispersion_Predict" "ED" "1.0454545454545454" "12611.5" "0.8483402902007553" "0.815742397137746" "0.8355860332604519" "464582" "450325" "459286.0" "23" "10" "17.5" "464567" "464567" "459268.5" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Unweighted_Index_With_Dispersion" "UIWD" "1.0454545454545454" "7952.0" "0.5352150003312794" "0.5153382362684689" "0.526866759424899" "150" "147" "148.5" "8" "5" "5.75" "145" "145" "142.75" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Linear_Index_With_Dispersion" "LIWD" "1.0454545454545454" "7251.75" "0.4910885841118399" "0.4750546611011727" "0.4804710793082886" "156" "148" "151.75" "7" "5" "6.0" "149" "149" "145.75" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Exponentially_Index_With_Dispersion" "EIWD" "1.0454545454545454" "7879.75" "0.5294507387530644" "0.5141456304247002" "0.5220797720797721" "159" "133" "147.5" "6" "4" "4.75" "153" "153" "142.75" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Unweighted_STC" "US" "1.0454545454545454" "7415.75" "0.5006956867421983" "0.4783011992314318" "0.49133704366262504" "395" "336" "367.5" "6" "3" "4.5" "390" "390" "363.0" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Linear_STC" "LS" "1.0454545454545454" "7068.25" "0.4784337109918505" "0.45988206453322733" "0.46831312528986946" "341" "316" "327.75" "8" "3" "5.25" "337" "337" "322.5" "4"
"data.graph" "2851" "15093" ".rnd" "128" "Exponentially_STC" "ES" "1.0454545454545454" "7410.25" "0.49691910157026437" "0.4787649903928974" "0.49097263632147353" "331" "316" "322.75" "6" "2" "3.75" "327" "327" "319.0" "4"
